variant,horizon,file,bytes,sha256,n_train_rows,seed,frozen_at,dev_last_timestamp,dev_rows
M3,15,lstm_M3_h15.keras,144909,389fe83fd165624342355dd910636a24c7440a596b362a89463c01e2ceb31f17,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M3,15,lstm_M3_h15_scaler.joblib,1223,5b46078c84e6314b316ad3cdab1f4ddb1986251326795d27eb42af2d98b8bc82,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M3,30,xgb_M3_h30.json,996648,c46a180cae0f6d9bbf427d49fefb62a1f7b9239a290f936b460d2a852ced6dee,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M3,30,lstm_M3_h30.keras,144909,f746677c907e27a77f926f4487a3a32c0f08c2385e890d4ff751c3b14197ca01,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M3,30,lstm_M3_h30_scaler.joblib,1223,5b46078c84e6314b316ad3cdab1f4ddb1986251326795d27eb42af2d98b8bc82,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M3,45,xgb_M3_h45.json,994109,9864ee5d5cbc8c7125d357a6b31aa29ea7627a833a2c3dd196a76952b054f35b,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M3,45,lstm_M3_h45.keras,144912,d4ae9444e02c16c4178c7189687311cea444d963ee8f40b32f0367c1bf51fd52,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M3,45,lstm_M3_h45_scaler.joblib,1223,5b46078c84e6314b316ad3cdab1f4ddb1986251326795d27eb42af2d98b8bc82,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M3,60,xgb_M3_h60.json,993374,7e331a6ddfe672146e513ae3774b57c9d22bc229522774233ad93228e9c2055d,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M3,60,lstm_M3_h60.keras,144912,e334925632ce4eeda0a31639bda7ba28c9f9f104a9bc21e147161903c8c4d2f8,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M3,60,lstm_M3_h60_scaler.joblib,1223,5b46078c84e6314b316ad3cdab1f4ddb1986251326795d27eb42af2d98b8bc82,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
