timestamp,glucose
2026-04-22T21:12:26,125
2026-04-22T21:17:26,124
2026-04-22T21:21:48,135
2026-04-22T21:26:47,133
2026-04-22T21:31:47,127
2026-04-22T21:36:47,130
2026-04-22T21:41:06,
2026-04-22T21:41:47,129
2026-04-22T21:46:47,144
2026-04-22T21:51:47,131
2026-04-22T21:56:47,125
2026-04-22T22:01:47,131
2026-04-22T22:06:47,153
2026-04-22T22:11:47,147
2026-04-22T22:16:47,142
2026-04-22T22:21:47,141
2026-04-22T22:26:48,139
2026-04-22T22:31:47,140
2026-04-22T22:36:48,141
2026-04-22T22:41:48,136
2026-04-22T22:46:47,138
2026-04-22T22:51:47,138
2026-04-22T22:56:47,129
2026-04-22T23:01:47,134
2026-04-22T23:06:48,139
2026-04-22T23:11:47,136
2026-04-22T23:16:47,132
2026-04-22T23:21:47,132
2026-04-22T23:26:49,126
2026-04-22T23:31:48,120
2026-04-22T23:36:48,115
2026-04-22T23:41:47,114
2026-04-22T23:46:47,102
2026-04-22T23:51:47,94
2026-04-22T23:56:48,89
2026-04-23T00:01:47,98
2026-04-23T00:06:47,113
2026-04-23T00:11:47,113
2026-04-23T00:16:48,100
2026-04-23T00:21:48,84
2026-04-23T00:26:47,81
2026-04-23T00:31:47,70
2026-04-23T00:36:48,54
2026-04-23T00:46:48,104
2026-04-23T00:51:47,127
2026-04-23T00:56:47,115
2026-04-23T01:01:48,113
2026-04-23T01:06:48,110
2026-04-23T01:11:47,106
2026-04-23T01:16:48,101
2026-04-23T01:21:48,89
2026-04-23T01:26:50,85
2026-04-23T01:31:48,88
2026-04-23T01:36:48,84
2026-04-23T01:41:48,81
2026-04-23T01:46:48,76
2026-04-23T01:51:47,95
2026-04-23T01:56:48,91
2026-04-23T02:01:48,82
2026-04-23T02:06:48,90
2026-04-23T02:11:48,88
2026-04-23T02:16:48,57
2026-04-23T02:21:48,53
2026-04-23T02:26:52,86
2026-04-23T02:31:52,96
2026-04-23T02:36:52,96
2026-04-23T02:41:52,97
2026-04-23T02:46:52,98
2026-04-23T02:51:52,95
2026-04-23T02:56:52,86
2026-04-23T03:01:52,96
2026-04-23T03:06:52,100
2026-04-23T03:11:52,99
2026-04-23T03:16:52,92
2026-04-23T03:21:52,99
2026-04-23T03:26:52,90
2026-04-23T03:31:52,95
2026-04-23T03:36:52,103
2026-04-23T03:41:52,103
2026-04-23T03:46:52,85
2026-04-23T03:51:52,77
2026-04-23T03:56:52,87
2026-04-23T04:01:52,69
2026-04-23T04:06:52,66
2026-04-23T04:11:52,85
2026-04-23T04:16:52,85
2026-04-23T04:21:52,69
2026-04-23T04:26:52,80
2026-04-23T04:31:52,86
2026-04-23T04:36:52,86
2026-04-23T04:41:52,86
2026-04-23T04:46:52,77
2026-04-23T04:51:52,73
2026-04-23T04:56:52,73
2026-04-23T05:01:52,80
2026-04-23T05:06:52,84
2026-04-23T05:11:52,87
2026-04-23T05:16:52,87
2026-04-23T05:21:52,76
2026-04-23T05:26:52,82
2026-04-23T05:31:52,79
2026-04-23T05:36:52,50
2026-04-23T05:41:52,41
2026-04-23T05:46:52,46
2026-04-23T05:51:52,78
2026-04-23T05:56:52,89
2026-04-23T06:01:52,82
2026-04-23T06:06:52,88
2026-04-23T06:11:52,91
2026-04-23T06:16:52,93
2026-04-23T06:21:52,94
2026-04-23T06:26:52,94
2026-04-23T06:31:52,82
2026-04-23T06:36:52,69
2026-04-23T06:41:52,83
2026-04-23T06:46:48,82
2026-04-23T06:51:49,67
2026-04-23T06:56:49,73
2026-04-23T07:01:48,82
2026-04-23T07:06:49,81
2026-04-23T07:11:49,88
2026-04-23T07:16:49,95
2026-04-23T07:21:48,99
2026-04-23T07:26:49,97
2026-04-23T07:31:49,104
2026-04-23T07:36:49,100
2026-04-23T07:41:49,103
2026-04-23T07:46:49,104
2026-04-23T07:50:00,
2026-04-23T07:51:49,99
2026-04-23T07:56:48,104
2026-04-23T08:01:49,102
2026-04-23T08:06:49,94
2026-04-23T08:11:49,88
2026-04-23T08:16:49,85
2026-04-23T08:21:48,84
2026-04-23T08:26:48,85
2026-04-23T08:31:48,86
2026-04-23T08:34:55,
2026-04-23T08:36:49,95
2026-04-23T08:41:49,95
2026-04-23T08:43:00,
2026-04-23T08:46:53,97
2026-04-23T08:51:49,94
2026-04-23T08:56:49,91
2026-04-23T09:01:49,98
2026-04-23T09:06:49,106
2026-04-23T09:11:49,106
2026-04-23T09:16:49,116
2026-04-23T09:21:49,117
2026-04-23T09:26:48,105
2026-04-23T09:31:48,99
2026-04-23T09:36:48,97
2026-04-23T09:41:49,90
2026-04-23T09:46:49,90
2026-04-23T09:51:49,92
2026-04-23T09:56:49,94
2026-04-23T10:01:49,89
2026-04-23T10:06:49,80
2026-04-23T10:11:49,81
2026-04-23T10:16:49,78
2026-04-23T10:21:00,
2026-04-23T10:21:49,75
2026-04-23T10:26:49,75
2026-04-23T10:31:49,76
2026-04-23T10:36:49,83
2026-04-23T10:41:49,85
2026-04-23T10:46:51,87
2026-04-23T10:51:49,92
2026-04-23T10:56:49,96
2026-04-23T11:01:49,81
2026-04-23T11:06:49,87
2026-04-23T11:11:49,87
2026-04-23T11:16:49,90
2026-04-23T11:21:49,92
2026-04-23T11:26:49,96
2026-04-23T11:31:49,96
2026-04-23T11:36:49,95
2026-04-23T11:41:49,96
2026-04-23T11:46:49,95
2026-04-23T11:51:49,94
2026-04-23T11:56:49,90
2026-04-23T12:01:49,88
2026-04-23T12:06:49,88
2026-04-23T12:09:37,
2026-04-23T12:11:49,75
2026-04-23T12:16:50,67
2026-04-23T12:21:49,84
2026-04-23T12:26:49,83
2026-04-23T12:31:20,89
2026-04-23T12:36:20,90
2026-04-23T12:41:20,93
2026-04-23T12:46:22,93
2026-04-23T12:51:20,89
2026-04-23T12:56:20,98
2026-04-23T13:01:20,105
2026-04-23T13:04:00,
2026-04-23T13:06:21,115
2026-04-23T13:11:20,119
2026-04-23T13:16:19,
2026-04-23T13:16:20,120
2026-04-23T13:21:20,117
2026-04-23T13:26:20,112
2026-04-23T13:31:20,110
2026-04-23T13:36:20,107
2026-04-23T13:41:20,111
2026-04-23T13:46:20,106
2026-04-23T13:51:20,94
2026-04-23T13:56:20,87
2026-04-23T14:01:20,83
2026-04-23T14:06:21,85
2026-04-23T14:11:20,89
2026-04-23T14:16:20,88
2026-04-23T14:21:21,85
2026-04-23T14:26:20,84
2026-04-23T14:31:20,84
2026-04-23T14:36:20,82
2026-04-23T14:41:21,81
2026-04-23T14:46:20,88
2026-04-23T14:51:23,88
2026-04-23T14:56:20,89
2026-04-23T15:01:20,95
2026-04-23T15:06:20,98
2026-04-23T15:11:20,101
2026-04-23T15:16:20,106
2026-04-23T15:21:20,103
2026-04-23T15:26:21,101
2026-04-23T15:31:20,99
2026-04-23T15:36:20,97
2026-04-23T15:41:20,104
2026-04-23T15:46:20,104
2026-04-23T15:51:20,107
2026-04-23T15:55:00,
2026-04-23T15:56:20,108
2026-04-23T16:01:20,104
2026-04-23T16:06:21,108
2026-04-23T16:11:20,107
2026-04-23T16:16:21,102
2026-04-23T16:21:21,92
2026-04-23T16:26:20,88
2026-04-23T16:31:21,88
2026-04-23T16:36:21,90
2026-04-23T16:41:20,94
2026-04-23T16:46:21,99
2026-04-23T16:51:30,99
2026-04-23T16:56:21,103
2026-04-23T17:01:21,99
2026-04-23T17:06:21,94
2026-04-23T17:11:21,99
2026-04-23T17:16:21,98
2026-04-23T17:21:21,101
2026-04-23T17:26:21,102
2026-04-23T17:31:21,102
2026-04-23T17:36:21,99
2026-04-23T17:41:20,99
2026-04-23T17:46:21,101
2026-04-23T17:51:21,101
2026-04-23T17:56:21,101
2026-04-23T18:01:21,100
2026-04-23T18:06:21,98
2026-04-23T18:11:20,96
2026-04-23T18:15:38,
2026-04-23T18:16:20,96
2026-04-23T18:21:21,97
2026-04-23T18:24:00,
2026-04-23T18:26:21,96
2026-04-23T18:31:21,94
2026-04-23T18:36:21,89
2026-04-23T18:41:21,86
2026-04-23T18:46:21,78
2026-04-23T18:51:21,69
2026-04-23T18:54:02,
2026-04-23T18:56:25,69
2026-04-23T19:01:21,61
2026-04-23T19:06:21,62
2026-04-23T19:11:21,73
2026-04-23T19:16:21,75
2026-04-23T19:21:21,71
2026-04-23T19:26:21,95
2026-04-23T19:31:21,94
2026-04-23T19:36:21,93
2026-04-23T19:41:21,92
2026-04-23T19:46:21,91
2026-04-23T19:51:21,92
2026-04-23T19:56:21,95
2026-04-23T20:01:21,89
2026-04-23T20:06:21,90
2026-04-23T20:11:21,99
2026-04-23T20:16:21,101
2026-04-23T20:21:21,100
2026-04-23T20:26:21,101
2026-04-23T20:31:21,103
2026-04-23T20:36:21,104
2026-04-23T20:41:21,102
2026-04-23T20:46:21,107
2026-04-23T20:51:21,111
2026-04-23T20:56:23,108
2026-04-23T21:01:21,112
2026-04-23T21:06:22,106
2026-04-23T21:11:21,112
2026-04-23T21:16:21,112
2026-04-23T21:21:22,108
2026-04-23T21:26:21,112
2026-04-23T21:31:22,107
2026-04-23T21:36:21,108
2026-04-23T21:40:00,
2026-04-23T21:41:22,116
2026-04-23T21:46:21,115
2026-04-23T21:51:22,118
2026-04-23T21:56:22,120
2026-04-23T22:01:22,117
2026-04-23T22:06:21,113
2026-04-23T22:11:22,123
2026-04-23T22:16:22,120
2026-04-23T22:21:22,114
2026-04-23T22:26:22,115
2026-04-23T22:31:21,113
2026-04-23T22:36:21,112
2026-04-23T22:41:21,111
2026-04-23T22:46:21,113
2026-04-23T22:51:22,111
2026-04-23T22:56:22,110
2026-04-23T23:01:24,111
2026-04-23T23:06:21,109
2026-04-23T23:11:21,110
2026-04-23T23:16:22,109
2026-04-23T23:21:21,108
2026-04-23T23:26:22,108
2026-04-23T23:31:22,108
2026-04-23T23:36:21,108
2026-04-23T23:41:22,108
2026-04-23T23:46:22,102
2026-04-23T23:51:21,102
2026-04-23T23:56:22,106
2026-04-24T00:01:22,105
2026-04-24T00:06:21,110
2026-04-24T00:11:21,112
2026-04-24T00:16:22,114
2026-04-24T00:21:22,109
2026-04-24T00:26:22,84
2026-04-24T00:31:22,83
2026-04-24T00:36:22,86
2026-04-24T00:41:22,86
2026-04-24T00:46:22,86
2026-04-24T00:51:22,86
2026-04-24T00:56:22,86
2026-04-24T01:01:25,88
2026-04-24T01:06:22,104
2026-04-24T01:11:21,99
2026-04-24T01:16:22,98
2026-04-24T01:21:22,99
2026-04-24T01:26:22,98
2026-04-24T01:31:22,98
2026-04-24T01:36:21,98
2026-04-24T01:41:21,95
2026-04-24T01:46:22,96
2026-04-24T01:51:22,96
2026-04-24T01:56:22,96
2026-04-24T02:01:22,96
2026-04-24T02:06:22,88
2026-04-24T02:11:22,89
2026-04-24T02:16:22,93
2026-04-24T02:21:21,91
2026-04-24T02:26:22,84
2026-04-24T02:31:22,82
2026-04-24T02:36:22,85
2026-04-24T02:41:22,85
2026-04-24T02:46:22,90
2026-04-24T02:51:22,91
2026-04-24T02:56:22,90
2026-04-24T03:01:22,89
2026-04-24T03:06:24,89
2026-04-24T03:11:22,90
2026-04-24T03:16:22,90
2026-04-24T03:21:22,90
2026-04-24T03:26:22,82
2026-04-24T03:31:22,84
2026-04-24T03:36:22,85
2026-04-24T03:41:22,86
2026-04-24T03:46:22,84
2026-04-24T03:51:23,82
2026-04-24T03:56:23,89
2026-04-24T04:01:23,88
2026-04-24T04:06:23,87
2026-04-24T04:11:23,83
2026-04-24T04:16:23,84
2026-04-24T04:21:23,83
2026-04-24T04:26:23,83
2026-04-24T04:31:22,82
2026-04-24T04:36:23,83
2026-04-24T04:41:23,83
2026-04-24T04:46:23,83
2026-04-24T04:51:22,83
2026-04-24T04:56:22,83
2026-04-24T05:01:22,83
2026-04-24T05:06:23,80
2026-04-24T05:11:25,81
2026-04-24T05:16:23,82
2026-04-24T05:21:22,81
2026-04-24T05:26:22,82
2026-04-24T05:31:22,80
2026-04-24T05:36:23,76
2026-04-24T05:41:22,72
2026-04-24T05:46:22,76
2026-04-24T05:51:23,76
2026-04-24T05:56:23,75
2026-04-24T06:00:00,
2026-04-24T06:01:22,76
2026-04-24T06:06:23,77
2026-04-24T06:11:22,83
2026-04-24T06:16:23,97
2026-04-24T06:21:23,104
2026-04-24T06:26:23,103
2026-04-24T06:31:23,102
2026-04-24T06:36:23,103
2026-04-24T06:41:23,103
2026-04-24T06:46:23,101
2026-04-24T06:51:23,110
2026-04-24T06:56:23,110
2026-04-24T07:01:23,105
2026-04-24T07:06:23,105
2026-04-24T07:11:27,106
2026-04-24T07:16:23,110
2026-04-24T07:21:23,109
2026-04-24T07:26:23,105
2026-04-24T07:27:00,
2026-04-24T07:31:22,106
2026-04-24T07:35:00,
2026-04-24T07:36:23,105
2026-04-24T07:41:23,104
2026-04-24T07:46:23,103
2026-04-24T07:51:23,102
2026-04-24T07:56:23,110
2026-04-24T08:01:23,115
2026-04-24T08:06:23,110
2026-04-24T08:11:23,101
2026-04-24T08:16:23,99
2026-04-24T08:21:24,91
2026-04-24T08:26:22,89
2026-04-24T08:31:23,96
2026-04-24T08:36:23,94
2026-04-24T08:41:23,86
2026-04-24T08:46:23,80
2026-04-24T08:51:23,75
2026-04-24T08:56:23,71
2026-04-24T09:01:23,70
2026-04-24T09:06:23,69
2026-04-24T09:11:23,70
2026-04-24T09:16:25,70
2026-04-24T09:21:23,82
2026-04-24T09:26:23,83
2026-04-24T09:31:23,80
2026-04-24T09:36:23,90
2026-04-24T09:41:23,93
2026-04-24T09:46:23,98
2026-04-24T09:51:23,94
2026-04-24T09:56:23,98
2026-04-24T10:01:23,103
2026-04-24T10:06:23,110
2026-04-24T10:11:24,110
